1000305,8560,10001,80370548,Fedex,1000020,1000028,1111222233330029,2018-01-20 23:30:12
1000306,9690,10006,87135118,USPS,\N,1000029,2222333344440092,2018-01-20 15:55:09
1000307,22410,10003,95418835,UPS,1000023,1000031,1111222233330032,2018-01-21 22:58:02
1000308,14050,10001,61663101,EMS,1000006,1000014,1111222233330015,2018-01-21 18:13:47
1000309,9850,10001,59844869,Fedex,1000022,1000030,2222333344440031,2018-01-21 04:55:28
1000310,10520,10005,53835928,EMS,\N,1000078,2222333344440051,2018-01-21 13:03:06
1000311,9800,10007,98488805,USPS,\N,1000042,2222333344440010,2018-01-21 07:54:48
1000312,2600,10007,62749568,USPS,1000004,1000012,2222333344440013,2018-01-21 00:29:14
1000313,58690,10007,10782702,Fedex,1000045,1000053,1111222233330054,2018-01-21 23:12:16
1000314,9000,10006,50119648,USPS,\N,1000043,1111222233330002,2018-01-21 14:48:24
1000315,20950,10004,72157606,USPS,1000051,1000059,2222333344440060,2018-01-21 05:30:37
1000316,25470,10001,42849036,UPS,1000040,1000048,2222333344440049,2018-01-21 07:06:18
1000317,1400,10007,20914800,EMS,1000020,1000028,1111222233330029,2018-01-21 01:21:03
1000318,9140,10001,86461413,Fedex,1000022,1000030,2222333344440031,2018-01-21 08:40:09
1000319,5500,10005,58485599,USPS,\N,1000017,1111222233330011,2018-01-21 20:48:09
1000320,15000,10005,77919528,EMS,1000049,1000057,2222333344440058,2018-01-21 02:16:45
1000321,8590,10001,33195643,EMS,1000022,1000030,2222333344440031,2018-01-21 10:58:36
1000322,13700,10003,25374380,UPS,\N,1000050,2222333344440074,2018-01-21 19:13:19
1000323,16380,10008,88338319,Fedex,1000057,1000065,2222333344440066,2018-01-21 17:29:05
1000324,2550,10003,75663193,EMS,1000015,1000023,2222333344440024,2018-01-21 17:38:46
1000325,2420,10005,31128342,USPS,\N,1000064,2222333344440018,2018-01-21 15:49:58
1000326,11645,10006,49005914,USPS,\N,1000017,2222333344440077,2018-01-21 07:43:57
1000327,21560,10009,75394162,UPS,1000015,1000023,2222333344440024,2018-01-21 11:58:50
1000328,420,10004,10473046,EMS,1000053,1000061,1111222233330062,2018-01-21 14:35:26
1000329,4160,10002,30419443,UPS,1000050,1000058,2222333344440059,2018-01-21 01:01:45
1000330,24780,10007,23481562,EMS,1000014,1000022,2222333344440023,2018-01-21 10:19:16
1000331,15160,10007,53265777,USPS,1000033,1000041,1111222233330042,2018-01-21 10:45:57
1000332,850,10006,47693143,UPS,1000051,1000059,1111222233330060,2018-01-21 09:07:04
1000333,2850,10007,68604914,UPS,\N,1000059,2222333344440079,2018-01-21 02:59:42
1000334,8425,10004,40931116,EMS,\N,1000029,2222333344440055,2018-01-21 01:43:00
1000335,7300,10004,86860676,USPS,1000013,1000021,2222333344440022,2018-01-21 00:08:06
1000336,11100,10005,52337644,UPS,1000033,1000041,2222333344440042,2018-01-21 23:54:50
1000337,10380,10001,74400670,UPS,\N,1000069,2222333344440096,2018-01-21 11:03:09
1000338,6490,10008,80813243,USPS,\N,1000026,2222333344440054,2018-01-21 02:33:52
1000339,450,10008,86221105,Fedex,\N,1000029,2222333344440069,2018-01-21 01:46:23
1000340,170,10006,64403721,Fedex,\N,1000010,1111222233330022,2018-01-21 22:04:54
1000341,3960,10006,79098872,Fedex,\N,1000022,1111222233330006,2018-01-21 02:37:21
1000342,31480,10008,34635139,USPS,1000054,1000062,2222333344440063,2018-01-21 16:54:22
1000343,58190,10001,62434174,UPS,\N,1000062,1111222233330076,2018-01-21 16:56:41
1000344,4410,10003,48613884,Fedex,1000016,1000024,1111222233330025,2018-01-21 06:21:54
1000345,540,10009,17715996,Fedex,1000007,1000015,2222333344440016,2018-01-21 05:30:43
1000346,7880,10005,61715067,EMS,1000020,1000028,1111222233330029,2018-01-21 10:45:50
1000347,1400,10004,51343667,USPS,1000002,1000010,1111222233330011,2018-01-21 23:53:22
1000348,700,10007,30910743,EMS,1000001,1000009,2222333344440010,2018-01-21 08:45:29
1000349,3815,10005,19945407,Fedex,1000041,1000049,1111222233330050,2018-01-21 17:17:36
1000350,38080,10008,76568388,USPS,1000023,1000031,1111222233330032,2018-01-21 21:36:22
1000351,5660,10003,23170130,Fedex,1000004,1000012,2222333344440013,2018-01-21 16:30:08
1000352,2480,10007,49663624,USPS,1000052,1000060,1111222233330061,2018-01-21 20:13:23
1000353,650,10002,33546551,Fedex,1000030,1000038,2222333344440039,2018-01-21 21:33:56
1000354,55360,10001,78734600,USPS,1000042,1000050,1111222233330051,2018-01-21 16:55:52
1000355,8240,10004,53020948,USPS,1000008,1000016,2222333344440017,2018-01-21 03:31:33
1000356,6400,10006,93293187,USPS,1000025,1000033,2222333344440034,2018-01-22 06:39:50
1000357,2290,10004,95311338,EMS,\N,1000045,2222333344440006,2018-01-22 07:18:45
1000358,1750,10007,35057985,USPS,1000039,1000047,2222333344440048,2018-01-22 17:14:10
1000359,9280,10003,22156321,USPS,\N,1000030,2222333344440092,2018-01-22 11:18:14
1000360,23130,10006,68986970,UPS,1000033,1000041,2222333344440042,2018-01-22 00:10:18
1000361,5940,10007,99752782,UPS,1000037,1000045,2222333344440046,2018-01-22 12:56:39
1000362,7230,10008,28624154,Fedex,1000008,1000016,2222333344440017,2018-01-22 13:01:24
1000363,880,10008,83302103,USPS,\N,1000053,2222333344440092,2018-01-22 17:34:36
1000364,3180,10003,15492277,EMS,1000032,1000040,1111222233330041,2018-01-22 10:39:41
1000365,3600,10006,69458279,EMS,\N,1000059,1111222233330021,2018-01-22 08:40:47
1000366,1340,10003,90787338,Fedex,1000052,1000060,2222333344440061,2018-01-22 18:50:25
1000367,230,10008,99128540,EMS,\N,1000062,2222333344440059,2018-01-22 19:22:21
1000368,16630,10006,59675816,UPS,1000009,1000017,2222333344440018,2018-01-22 03:02:38
1000369,6600,10008,66592376,USPS,\N,1000017,1111222233330074,2018-01-23 17:59:45
1000370,6500,10002,86509323,UPS,1000011,1000019,2222333344440020,2018-01-23 17:48:46
1000371,23320,10004,84435595,EMS,1000032,1000040,2222333344440041,2018-01-23 23:11:16
1000372,1180,10002,84277792,UPS,1000043,1000051,1111222233330052,2018-01-23 02:59:42
1000373,7985,10009,57249488,Fedex,1000044,1000052,2222333344440053,2018-01-23 04:39:46
1000374,3800,10007,34650747,Fedex,\N,1000032,1111222233330087,2018-01-23 21:08:53
1000375,440,10002,57121144,UPS,\N,1000047,2222333344440055,2018-01-23 21:12:11
1000376,14510,10002,62877899,EMS,\N,1000061,1111222233330055,2018-01-24 12:38:53
1000377,7540,10009,35611220,USPS,1000008,1000016,1111222233330017,2018-01-24 19:02:25
1000378,7740,10007,33515483,UPS,1000014,1000022,2222333344440023,2018-01-24 08:50:51
1000379,7150,10005,69506723,UPS,1000046,1000054,2222333344440055,2018-01-24 09:39:45
1000380,3000,10004,45624520,Fedex,\N,1000012,1111222233330023,2018-01-24 23:54:14
1000381,12000,10001,28811942,Fedex,1000041,1000049,2222333344440050,2018-01-24 21:44:42
1000382,600,10008,97906217,UPS,1000032,1000040,1111222233330041,2018-01-25 08:24:41
1000383,2550,10007,44388315,Fedex,1000041,1000049,1111222233330050,2018-01-25 14:40:35
1000384,2665,10005,73364360,Fedex,\N,1000038,1111222233330075,2018-01-25 17:23:30
1000385,260,10002,69241477,Fedex,1000008,1000016,2222333344440017,2018-01-25 09:33:07
1000386,8010,10001,64103314,EMS,\N,1000049,1111222233330091,2018-01-25 20:58:25
1000387,5500,10009,78354688,UPS,\N,1000033,2222333344440090,2018-01-25 21:21:56
1000388,18220,10006,72018622,Fedex,\N,1000073,2222333344440045,2018-01-25 04:27:46
1000389,15990,10006,95297550,EMS,1000057,1000065,2222333344440066,2018-01-25 16:56:02
1000390,7315,10001,33789762,USPS,\N,1000052,2222333344440090,2018-01-25 07:44:19
1000391,52390,10002,87526234,EMS,\N,1000021,1111222233330025,2018-01-25 07:40:36
1000392,8140,10001,11752707,EMS,\N,1000072,2222333344440051,2018-01-26 06:21:49
1000393,26000,10001,15058460,USPS,1000030,1000038,2222333344440039,2018-01-26 11:28:29
1000394,5300,10004,10158712,USPS,1000044,1000052,1111222233330053,2018-01-26 23:49:27
1000395,7200,10009,56313740,UPS,1000041,1000049,2222333344440050,2018-01-26 02:59:52
1000396,18485,10009,50052567,USPS,1000043,1000051,2222333344440052,2018-01-26 13:29:23
1000397,47145,10006,43718564,EMS,\N,1000073,2222333344440028,2018-01-26 02:36:02
1000398,10540,10004,85610910,USPS,\N,1000052,2222333344440092,2018-01-26 06:14:58
1000399,3600,10001,84063317,EMS,\N,1000022,2222333344440052,2018-01-26 23:55:22
1000400,25145,10009,51218832,USPS,\N,1000011,2222333344440043,2018-01-26 17:59:39
1000401,900,10001,93105646,Fedex,1000015,1000023,2222333344440024,2018-01-26 22:21:36
1000402,5420,10001,99013501,UPS,\N,1000060,2222333344440081,2018-01-27 21:12:05
1000403,5830,10002,75701481,EMS,1000001,1000009,1111222233330010,2018-01-27 08:11:20
1000404,22355,10009,36991125,USPS,\N,1000011,1111222233330015,2018-01-27 10:21:56
1000405,22350,10006,97488929,UPS,1000012,1000020,1111222233330021,2018-01-27 05:47:24
1000406,6780,10003,47380679,Fedex,1000017,1000025,2222333344440026,2018-01-27 21:08:35
1000407,90460,10007,24246956,Fedex,\N,1000018,2222333344440084,2018-01-27 16:15:01
1000408,1020,10009,84070729,EMS,1000004,1000012,1111222233330013,2018-01-27 19:11:53
1000409,16000,10003,46742929,EMS,1000033,1000041,2222333344440042,2018-01-27 20:40:11
1000410,9100,10009,70386010,UPS,1000028,1000036,2222333344440037,2018-01-27 16:19:43
1000411,400,10003,87283933,USPS,1000024,1000032,1111222233330033,2018-01-27 18:54:26
1000412,2960,10001,45476965,UPS,\N,1000048,1111222233330091,2018-01-27 11:27:48
1000413,3220,10001,35862614,UPS,1000028,1000036,2222333344440037,2018-01-27 00:40:26
1000414,3460,10004,38549109,Fedex,1000026,1000034,2222333344440035,2018-01-27 03:26:46
1000415,15370,10001,26375424,Fedex,1000025,1000033,2222333344440034,2018-01-27 23:20:21
1000416,250,10003,53680969,EMS,\N,1000068,2222333344440066,2018-01-27 19:21:51
1000417,1585,10006,58976756,EMS,1000027,1000035,1111222233330036,2018-01-28 01:20:30
1000418,43855,10001,37800565,EMS,1000022,1000030,2222333344440031,2018-01-28 08:43:39
1000419,11265,10004,84523016,EMS,1000018,1000026,1111222233330027,2018-01-28 09:58:45
1000420,1450,10001,87200995,USPS,1000045,1000053,1111222233330054,2018-01-28 20:59:09
1000421,550,10001,96795106,EMS,1000041,1000049,1111222233330050,2018-01-28 03:54:24
1000422,4740,10005,62722536,UPS,1000015,1000023,2222333344440024,2018-01-28 19:56:17
1000423,5750,10004,36063727,USPS,1000002,1000010,2222333344440011,2018-01-29 15:12:41
1000424,4825,10004,83810986,Fedex,1000007,1000015,1111222233330016,2018-01-29 11:37:07
1000425,820,10006,24058858,USPS,1000035,1000043,2222333344440044,2018-01-29 06:50:06
1000426,7020,10002,60027052,Fedex,1000033,1000041,1111222233330042,2018-01-29 15:44:42
1000427,850,10006,17396121,USPS,1000056,1000064,2222333344440065,2018-01-29 03:26:52
1000428,1520,10007,77777092,EMS,1000036,1000044,1111222233330045,2018-01-29 12:31:51
1000429,4360,10002,55163838,UPS,\N,1000043,2222333344440073,2018-01-29 16:04:02
1000430,2100,10002,48510304,Fedex,\N,1000012,2222333344440087,2018-01-29 22:49:25
1000431,10875,10008,59419788,USPS,1000019,1000027,2222333344440028,2018-01-29 00:13:13
1000432,1145,10001,13165376,USPS,1000054,1000062,2222333344440063,2018-01-29 21:22:13
1000433,26100,10001,19123498,EMS,1000044,1000052,1111222233330053,2018-01-29 02:15:30
1000434,400,10007,67020060,UPS,\N,1000031,2222333344440063,2018-01-29 15:34:27
1000435,1900,10002,76258753,Fedex,1000007,1000015,2222333344440016,2018-01-30 10:14:06
1000436,3400,10007,17139433,USPS,1000053,1000061,2222333344440062,2018-01-30 23:00:08
1000437,3620,10007,65513102,EMS,1000015,1000023,2222333344440024,2018-01-30 20:51:21
1000438,8520,10008,58411638,EMS,1000029,1000037,1111222233330038,2018-01-30 13:38:57
1000439,650,10005,50073309,USPS,1000038,1000046,2222333344440047,2018-01-30 10:33:36
1000440,3750,10003,55045120,EMS,1000040,1000048,2222333344440049,2018-01-30 12:53:10
1000441,4290,10008,86082079,Fedex,1000045,1000053,1111222233330054,2018-01-30 17:32:48
1000442,10350,10006,99171249,Fedex,\N,1000050,2222333344440057,2018-01-30 22:56:34
1000443,600,10007,22834234,UPS,\N,1000046,2222333344440039,2018-01-30 16:30:35
1000444,4905,10001,36882099,Fedex,1000007,1000015,2222333344440016,2018-01-30 18:33:30
1000445,1960,10009,48625820,Fedex,\N,1000014,2222333344440093,2018-01-30 11:55:10
1000446,7560,10002,72456889,EMS,\N,1000025,2222333344440056,2018-01-30 18:05:27
1000447,3670,10004,58630309,EMS,1000054,1000062,1111222233330063,2018-01-30 20:28:39
1000448,800,10002,50113521,Fedex,1000041,1000049,1111222233330050,2018-01-30 23:51:54
1000449,3090,10007,23350224,Fedex,1000053,1000061,2222333344440062,2018-01-30 02:41:08
1000450,5310,10002,14288013,Fedex,1000042,1000050,1111222233330051,2018-01-30 17:45:24
1000451,3000,10008,22128034,Fedex,\N,1000057,2222333344440035,2018-01-30 13:07:25
1000452,4110,10008,64509450,EMS,\N,1000054,2222333344440080,2018-01-30 08:16:39
1000453,4850,10003,13200449,EMS,\N,1000034,2222333344440069,2018-01-30 16:25:56
1000454,3060,10003,75544938,USPS,1000018,1000026,2222333344440027,2018-01-30 01:53:44
1000455,3760,10006,15898297,UPS,1000025,1000033,2222333344440034,2018-01-30 16:54:33
1000456,1125,10001,53915480,Fedex,\N,1000031,2222333344440083,2018-01-30 14:33:20
1000457,4570,10003,59833881,UPS,\N,1000024,2222333344440082,2018-01-30 05:44:30
1000458,8650,10003,71995629,USPS,1000056,1000064,2222333344440065,2018-01-30 09:17:58
1000459,5500,10008,58110563,Fedex,1000044,1000052,1111222233330053,2018-01-30 19:42:04
1000460,3810,10008,67857274,EMS,1000042,1000050,2222333344440051,2018-01-30 08:23:10
1000461,59600,10005,61989445,USPS,\N,1000048,2222333344440023,2018-01-30 20:19:47
1000462,9420,10001,36351895,USPS,1000003,1000011,2222333344440012,2018-01-30 15:14:21
1000463,830,10001,18001749,Fedex,\N,1000064,2222333344440039,2018-01-31 10:24:24
1000464,8100,10007,86735860,UPS,1000033,1000041,1111222233330042,2018-01-31 18:16:03
1000465,2400,10008,75238119,UPS,1000057,1000065,1111222233330066,2018-01-31 12:04:46
1000466,4450,10009,31642155,USPS,1000038,1000046,1111222233330047,2018-01-31 13:56:47
1000467,22100,10007,98164864,USPS,1000035,1000043,1111222233330044,2018-01-31 21:08:22
1000468,700,10004,41723153,EMS,1000048,1000056,1111222233330057,2018-01-31 16:49:12
1000469,3170,10003,32907686,EMS,\N,1000075,1111222233330098,2018-01-31 19:53:28
1000470,19180,10006,76963615,UPS,1000016,1000024,1111222233330025,2018-01-31 08:50:45
1000471,1400,10004,65727023,Fedex,1000021,1000029,1111222233330030,2018-01-31 21:39:27
1000472,360,10002,43414072,UPS,1000016,1000024,2222333344440025,2018-01-31 08:43:49
1000473,64795,10005,85768177,Fedex,\N,1000033,1111222233330055,2018-01-31 15:14:15
1000474,3680,10008,99914605,EMS,\N,1000028,1111222233330022,2018-01-31 02:40:33
1000475,570,10006,29901839,EMS,1000019,1000027,2222333344440028,2018-01-31 01:36:44
1000476,780,10008,24668906,Fedex,\N,1000041,1111222233330044,2018-01-31 21:49:19
1000477,6180,10006,93839887,USPS,1000032,1000040,2222333344440041,2018-01-31 06:55:07
1000478,560,10007,97287832,USPS,1000019,1000027,2222333344440028,2018-01-31 04:06:06
1000479,8980,10007,44812138,USPS,1000037,1000045,2222333344440046,2018-01-31 16:32:08
1000480,2000,10001,18668762,Fedex,1000027,1000035,2222333344440036,2018-01-31 07:44:43
1000481,5425,10006,21124304,UPS,1000032,1000040,2222333344440041,2018-01-31 17:14:56
1000482,24690,10001,13951809,Fedex,1000001,1000009,2222333344440010,2018-01-31 16:58:22
1000483,4460,10004,42083403,EMS,1000047,1000055,2222333344440056,2018-01-31 07:42:15
1000484,2390,10004,23697488,USPS,\N,1000014,2222333344440092,2018-01-31 03:20:06
1000485,3840,10001,67576990,USPS,\N,1000062,2222333344440087,2018-01-31 19:46:15
1000486,1470,10004,16251610,EMS,1000026,1000034,2222333344440035,2018-01-31 02:46:22
1000487,6290,10001,55243217,EMS,1000004,1000012,2222333344440013,2018-01-31 14:31:43
1000488,1200,10008,68859060,UPS,1000038,1000046,2222333344440047,2018-01-31 02:19:04
1000489,3485,10001,30300444,Fedex,1000045,1000053,2222333344440054,2018-01-31 22:50:05
1000490,2950,10001,72162623,EMS,1000056,1000064,2222333344440065,2018-01-31 10:15:05
1000491,3200,10004,27062559,EMS,1000001,1000009,2222333344440010,2018-01-31 08:40:24
1000492,170,10004,37468301,Fedex,1000054,1000062,1111222233330063,2018-01-31 05:09:21
1000493,5100,10002,84869204,USPS,\N,1000046,2222333344440052,2018-01-31 16:37:10
1000494,2935,10005,36146820,Fedex,1000010,1000018,2222333344440019,2018-01-31 22:30:21
1000495,4800,10001,82668514,UPS,\N,1000072,2222333344440014,2018-01-31 08:01:50
1000496,3000,10002,15848889,USPS,1000008,1000016,1111222233330017,2018-01-31 07:03:15
1000497,7200,10001,12878215,USPS,\N,1000017,1111222233330031,2018-01-31 22:05:49
1000498,3860,10004,50500640,UPS,1000001,1000009,2222333344440010,2018-01-31 12:24:29
1000499,6380,10008,81216688,USPS,1000020,1000028,2222333344440029,2018-01-31 14:35:35
1000500,98605,10009,57453353,UPS,1000002,1000010,1111222233330011,2018-01-31 21:28:20
1000501,9800,10007,84567916,Fedex,1000009,1000017,2222333344440018,2018-01-31 06:23:59
1000502,4435,10008,34520745,USPS,1000003,1000011,2222333344440012,2018-01-31 21:13:29
1000503,18300,10001,10350637,UPS,1000037,1000045,1111222233330046,2018-01-31 10:19:58
1000504,2660,10003,78769908,UPS,1000008,1000016,1111222233330017,2018-01-31 08:52:28
1000505,14415,10001,74346223,USPS,1000040,1000048,2222333344440049,2018-01-31 01:52:13
1000506,11765,10006,76448263,UPS,1000024,1000032,1111222233330033,2018-01-31 06:27:04
1000507,65580,10006,46682328,Fedex,\N,1000036,2222333344440020,2018-01-31 23:12:31
1000508,2400,10004,13892455,EMS,1000020,1000028,2222333344440029,2018-01-31 03:50:09
1000509,41010,10005,29322600,UPS,\N,1000046,2222333344440097,2018-01-31 02:19:04
1000510,6940,10001,49812696,Fedex,\N,1000076,1111222233330019,2018-01-31 04:56:45
1000511,3580,10008,40764404,USPS,\N,1000056,2222333344440044,2018-02-01 03:21:44
1000512,5840,10008,79090875,USPS,1000005,1000013,1111222233330014,2018-02-01 03:41:50
1000513,130,10003,25562329,USPS,1000029,1000037,1111222233330038,2018-02-01 08:49:12
1000514,720,10008,24457108,UPS,1000016,1000024,1111222233330025,2018-02-01 05:25:31
1000515,21725,10008,43557324,USPS,1000040,1000048,2222333344440049,2018-02-01 13:35:48
1000516,2700,10004,56866109,USPS,1000027,1000035,2222333344440036,2018-02-01 07:14:56
1000517,3595,10009,92493040,UPS,1000045,1000053,1111222233330054,2018-02-02 06:25:35
1000518,5200,10002,87586259,USPS,1000039,1000047,1111222233330048,2018-02-02 01:52:32
1000519,11740,10008,48175469,Fedex,\N,1000071,2222333344440080,2018-02-02 07:14:42
1000520,28500,10001,90327062,USPS,\N,1000057,2222333344440004,2018-02-02 02:46:21
1000521,7420,10009,37643197,Fedex,1000016,1000024,2222333344440025,2018-02-02 01:49:52
1000522,3600,10002,73085880,UPS,\N,1000013,1111222233330080,2018-02-02 05:17:42
1000523,12000,10007,13905025,UPS,1000057,1000065,2222333344440066,2018-02-02 07:54:38
1000524,5400,10001,64491989,Fedex,1000013,1000021,2222333344440022,2018-02-02 00:42:10
1000525,3650,10004,98927191,UPS,\N,1000051,1111222233330010,2018-02-02 01:49:13
1000526,14655,10002,25171446,Fedex,1000012,1000020,2222333344440021,2018-02-02 04:55:56
1000527,5190,10008,20215733,UPS,\N,1000060,1111222233330055,2018-02-02 23:27:27
1000528,1510,10009,29480261,EMS,\N,1000018,1111222233330054,2018-02-02 22:46:05
1000529,1750,10006,61406641,UPS,1000025,1000033,1111222233330034,2018-02-02 06:34:12
1000530,2840,10009,62308875,Fedex,\N,1000060,2222333344440075,2018-02-02 19:03:20
1000531,17640,10008,55829933,USPS,1000028,1000036,2222333344440037,2018-02-02 07:27:05
1000532,101860,10009,50059483,UPS,\N,1000027,2222333344440066,2018-02-02 22:14:14
1000533,7590,10005,90273243,EMS,\N,1000055,2222333344440072,2018-02-02 01:05:33
